YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1950-12-22 01:00:00,260,91.0,2.6,3.1,4.1000000000000005,16.0,2.1,1.0,,,-0.2,-3.3000000000000003,,0.8,,,,0.0,0.0,,0.8,0.0002,0.0001,,1014.8000000000001,1017.1,,1011.5,,,,,,,94.0,100.0,5.0,84.0,24.0,
1950-12-23 01:00:00,260,75.0,3.1,3.1,5.1000000000000005,16.0,1.0,9.0,,,-2.2,-5.1000000000000005,,0.2,,,,0.0,0.0,,0.9,0.0004,0.0001,,1006.0,1010.9000000000001,,1003.6,,,,,,,92.0,100.0,15.0,85.0,1.0,
1950-12-24 01:00:00,260,49.0,4.6000000000000005,4.6000000000000005,6.7,17.0,3.6,15.0,,,-1.8,-4.4,,-0.1,,,,1.3,17.0,,0.0,0.0,0.0,,1008.5,1011.6,,1005.9000000000001,,,,,,,91.0,100.0,21.0,84.0,6.0,
1950-12-25 01:00:00,260,31.0,2.1,2.6,3.6,19.0,1.5,1.0,,,-1.3,-6.300000000000001,,1.4000000000000001,,,,0.30000000000000004,4.0,,0.0,0.0001,0.0001,,1014.0,1016.4000000000001,,1012.2,,,,,,,93.0,100.0,1.0,78.0,21.0,
1950-12-26 01:00:00,260,30.0,2.6,3.1,3.6,1.0,1.5,15.0,,,-2.2,-4.6000000000000005,,0.4,,,,1.4000000000000001,18.0,,0.0,0.0,0.0,,1018.1,1019.2,,1016.5,,,,,,,93.0,100.0,11.0,83.0,13.0,
1950-12-27 01:00:00,260,35.0,5.1000000000000005,5.1000000000000005,7.7,23.0,2.1,3.0,,,-3.0,-6.6000000000000005,,-0.30000000000000004,,,,1.4000000000000001,18.0,,0.0,0.0,0.0,,1019.1,1019.6,,1018.8000000000001,,,,,,,88.0,96.0,1.0,80.0,15.0,
1950-12-28 01:00:00,260,61.0,7.2,7.2,8.200000000000001,12.0,6.2,20.0,,,-0.7000000000000001,-2.7,,1.1,,,,0.0,0.0,,4.6000000000000005,0.0013000000000000002,0.0002,,1018.8000000000001,1019.5,,1018.3000000000001,,,,,,,81.0,96.0,5.0,61.0,22.0,
1950-12-29 01:00:00,260,52.0,5.7,6.2,7.7,13.0,4.6000000000000005,8.0,,,-5.7,-8.3,,-2.5,,,,6.300000000000001,81.0,,0.0,0.0,0.0,,1019.4000000000001,1019.9000000000001,,1018.6,,,,,,,79.0,90.0,24.0,68.0,1.0,
1950-12-30 01:00:00,260,100.0,1.0,2.6,5.1000000000000005,1.0,1.0,12.0,,,-9.0,-13.5,,-5.800000000000001,,,,6.2,80.0,,0.0,0.0001,0.0001,,1018.2,1019.8000000000001,,1015.2,,,,,,,85.0,92.0,4.0,78.0,15.0,
1950-12-31 01:00:00,260,181.0,5.1000000000000005,5.1000000000000005,7.2,10.0,3.1,2.0,,,-9.9,-13.3,,-7.1000000000000005,,,,0.0,0.0,,0.0,0.0,0.0,,1011.9000000000001,1014.2,,1009.2,,,,,,,86.0,95.0,24.0,82.0,13.0,
1951-01-01 01:00:00,260,155.0,5.1000000000000005,5.1000000000000005,6.7,23.0,3.6,1.0,,,-5.7,-8.3,,-2.2,,,,0.0,0.0,,1.1,0.0007000000000000001,0.0006000000000000001,,1003.6,1009.0,,997.3000000000001,,,,,,,88.0,99.0,23.0,81.0,14.0,
1951-01-02 01:00:00,260,178.0,8.200000000000001,8.700000000000001,16.5,18.0,6.2,1.0,25.700000000000003,18.0,1.4000000000000001,-2.3000000000000003,1.0,3.0,19.0,,,2.1,27.0,,3.2,0.0023000000000000004,0.0008,,989.6,996.1,,985.9000000000001,,,,,,7.0,90.0,100.0,7.0,80.0,23.0,
1951-01-03 01:00:00,260,155.0,5.1000000000000005,5.1000000000000005,8.200000000000001,3.0,3.1,20.0,11.8,3.0,1.4000000000000001,0.9,5.0,1.7000000000000002,19.0,,,0.0,0.0,,6.0,0.0025,0.0005,,987.3000000000001,991.6,,984.8000000000001,,,,,,7.0,94.0,98.0,7.0,90.0,1.0,
1951-01-04 01:00:00,260,204.0,1.5,2.6,5.1000000000000005,24.0,1.0,6.0,13.4,12.0,0.30000000000000004,-1.8,10.0,2.5,13.0,,,1.6,20.0,,0.0,0.0,0.0,,1001.5,1009.8000000000001,,992.3000000000001,,,,,,6.0,96.0,100.0,4.0,84.0,14.0,
1951-01-05 01:00:00,260,187.0,7.2,7.2,9.8,12.0,5.7,1.0,13.9,12.0,1.0,-1.0,7.0,1.7000000000000002,22.0,,,0.0,0.0,,5.2,0.0017000000000000001,0.0004,,1010.2,1011.8000000000001,,1008.8000000000001,,,,,,7.0,97.0,100.0,16.0,92.0,10.0,
1951-01-06 01:00:00,260,210.0,7.2,7.7,10.3,19.0,4.6000000000000005,5.0,19.0,21.0,5.1000000000000005,1.5,5.0,8.200000000000001,20.0,,,0.0,0.0,,7.300000000000001,0.006200000000000001,0.002,,1006.5,1009.9000000000001,,1003.7,,,,,,8.0,96.0,100.0,4.0,91.0,14.0,
1951-01-07 01:00:00,260,190.0,6.2,6.7,9.8,21.0,3.1,3.0,15.4,24.0,6.9,6.0,5.0,8.700000000000001,24.0,,,0.0,0.0,,2.3000000000000003,0.0013000000000000002,0.0004,,1004.8000000000001,1008.6,,999.2,,,,,,8.0,89.0,100.0,1.0,77.0,15.0,
1951-01-08 01:00:00,260,240.0,9.8,10.3,12.9,3.0,6.7,23.0,22.6,5.0,6.800000000000001,6.0,23.0,9.1,1.0,,,1.1,14.0,,0.1,0.0002,0.0002,,1003.2,1010.6,,996.9000000000001,,,,,,8.0,83.0,100.0,23.0,75.0,19.0,
1951-01-09 01:00:00,260,211.0,6.7,7.2,9.3,19.0,4.6000000000000005,2.0,14.4,19.0,6.300000000000001,3.9000000000000004,3.0,7.4,17.0,,,0.0,0.0,,4.5,0.0029000000000000002,0.0011,,1008.8000000000001,1011.5,,1004.4000000000001,,,,,,7.0,95.0,100.0,5.0,90.0,14.0,
1951-01-10 01:00:00,260,247.0,5.7,6.2,9.3,12.0,3.6,23.0,18.0,13.0,4.2,-0.1,24.0,6.6000000000000005,2.0,,,3.9000000000000004,49.0,,1.9000000000000001,0.0026000000000000003,0.0016,,1009.0,1015.2,,1003.5,,,,,,4.0,91.0,98.0,23.0,72.0,13.0,
1951-01-11 01:00:00,260,174.0,6.2,6.7,9.8,19.0,3.6,3.0,14.4,18.0,2.6,-1.0,7.0,6.300000000000001,24.0,,,0.8,10.0,,2.9000000000000004,0.0032,0.0013000000000000002,,1009.2,1015.0,,1002.1,,,,,,5.0,90.0,100.0,1.0,76.0,18.0,
1951-01-12 01:00:00,260,208.0,11.8,11.8,14.4,10.0,8.200000000000001,2.0,23.700000000000003,9.0,7.4,6.4,1.0,8.3,6.0,,,0.0,0.0,,14.9,0.011600000000000001,0.0012000000000000001,,993.8000000000001,1001.7,,987.9000000000001,,,,,,8.0,92.0,95.0,2.0,85.0,5.0,
1951-01-13 01:00:00,260,194.0,6.2,7.2,9.3,11.0,3.1,4.0,14.9,1.0,4.1000000000000005,1.9000000000000001,24.0,7.300000000000001,1.0,,,5.300000000000001,65.0,,2.2,0.0028000000000000004,0.0014000000000000002,,991.5,992.7,,988.1,,,,,,4.0,88.0,97.0,5.0,76.0,13.0,
1951-01-14 01:00:00,260,207.0,7.2,7.7,10.3,12.0,4.6000000000000005,22.0,17.0,15.0,3.9000000000000004,2.2,1.0,4.9,17.0,,,0.0,0.0,,2.1,0.003,0.0012000000000000001,,993.9000000000001,1000.3000000000001,,990.3000000000001,,,,,,6.0,90.0,95.0,23.0,83.0,18.0,
1951-01-15 01:00:00,260,226.0,6.7,7.2,9.3,8.0,4.1000000000000005,18.0,16.5,14.0,4.6000000000000005,1.9000000000000001,3.0,6.6000000000000005,13.0,,,0.30000000000000004,4.0,,0.9,0.0026000000000000003,0.0011,,1003.2,1004.9000000000001,,1000.7,,,,,,6.0,92.0,97.0,4.0,82.0,15.0,
1951-01-16 01:00:00,260,283.0,5.7,6.2,9.8,24.0,2.6,7.0,17.5,24.0,4.800000000000001,3.4000000000000004,19.0,5.9,3.0,,,3.7,45.0,,4.9,0.0043,0.0011,,1006.3000000000001,1017.5,,999.5,,,,,,6.0,88.0,97.0,5.0,74.0,14.0,
1951-01-17 01:00:00,260,271.0,4.1000000000000005,5.1000000000000005,9.3,1.0,3.1,17.0,14.9,1.0,4.2,1.9000000000000001,19.0,7.2,14.0,,,4.9,59.0,,0.0,0.0,0.0,,1026.5,1029.8,,1018.6,,,,,,5.0,92.0,100.0,19.0,79.0,14.0,
1951-01-18 01:00:00,260,226.0,8.200000000000001,9.3,11.8,11.0,6.7,1.0,19.5,13.0,6.6000000000000005,3.5,1.0,8.8,16.0,,,0.0,0.0,,7.300000000000001,0.015700000000000002,0.004600000000000001,,1013.0,1025.8,,1006.1,,,,,,8.0,95.0,99.0,10.0,87.0,23.0,
1951-01-19 01:00:00,260,280.0,9.8,10.8,13.9,10.0,7.2,23.0,21.6,8.0,6.6000000000000005,5.0,24.0,8.0,9.0,,,2.8000000000000003,33.0,,7.4,0.010400000000000001,0.0017000000000000001,,1001.5,1007.1,,997.5,,,,,,7.0,86.0,97.0,4.0,74.0,14.0,
1951-01-20 01:00:00,260,286.0,7.2,7.2,8.200000000000001,11.0,5.7,20.0,13.4,11.0,5.4,3.5,5.0,7.2,24.0,,,0.0,0.0,,5.9,0.0037,0.0009000000000000001,,1010.7,1012.7,,1007.6,,,,,,6.0,92.0,99.0,23.0,84.0,14.0,
1951-01-21 01:00:00,260,311.0,4.1000000000000005,4.1000000000000005,6.7,4.0,2.6,19.0,9.8,1.0,5.800000000000001,4.7,24.0,7.300000000000001,1.0,,,0.0,0.0,,6.0,0.0027,0.0007000000000000001,,1012.3000000000001,1017.4000000000001,,1008.5,,,,,,8.0,97.0,100.0,1.0,93.0,18.0,
1951-01-22 01:00:00,260,143.0,1.5,3.6,5.7,18.0,1.5,8.0,8.200000000000001,20.0,3.9000000000000004,2.9000000000000004,18.0,4.7,1.0,,,0.0,0.0,,5.2,0.0037,0.0011,,1020.9000000000001,1022.2,,1017.8000000000001,,,,,,8.0,96.0,100.0,22.0,94.0,4.0,
1951-01-23 01:00:00,260,225.0,3.6,4.1000000000000005,5.7,9.0,2.1,24.0,9.3,10.0,6.5,4.2,1.0,7.7,14.0,,,0.0,0.0,,2.1,0.0014000000000000002,0.0004,,1017.7,1020.4000000000001,,1016.1,,,,,,8.0,98.0,100.0,1.0,95.0,15.0,
1951-01-24 01:00:00,260,105.0,0.5,2.1,3.6,22.0,1.0,14.0,5.7,23.0,6.1000000000000005,5.6000000000000005,24.0,7.2,15.0,,,0.1,1.0,,0.30000000000000004,0.00030000000000000003,0.00030000000000000003,,1017.7,1021.2,,1015.3000000000001,,,,,,7.0,95.0,100.0,1.0,84.0,14.0,
1951-01-25 01:00:00,260,64.0,4.6000000000000005,4.6000000000000005,7.2,24.0,3.1,1.0,10.3,23.0,3.0,0.2,8.0,6.2,15.0,,,6.5,75.0,,0.0,0.0,0.0,,1020.1,1021.9000000000001,,1017.4000000000001,,,,,,3.0,92.0,99.0,2.0,80.0,13.0,
1951-01-26 01:00:00,260,78.0,4.1000000000000005,4.1000000000000005,7.2,1.0,2.6,23.0,11.3,1.0,2.3000000000000003,1.0,2.0,3.1,15.0,,,0.0,0.0,,0.0,0.0,0.0,,1012.3000000000001,1017.1,,1009.1,,,,,,8.0,88.0,100.0,2.0,81.0,5.0,
1951-01-27 01:00:00,260,138.0,4.1000000000000005,4.1000000000000005,5.7,12.0,2.6,3.0,7.7,11.0,2.4000000000000004,0.9,7.0,3.6,24.0,,,0.0,0.0,,0.0,0.0,0.0,,1007.3000000000001,1009.0,,1004.9000000000001,,,,,,8.0,93.0,97.0,7.0,86.0,14.0,
1951-01-28 01:00:00,260,133.0,1.0,3.6,4.6000000000000005,3.0,2.1,13.0,8.700000000000001,23.0,3.7,2.7,20.0,4.1000000000000005,10.0,,,0.0,0.0,,2.6,0.0012000000000000001,0.0004,,1002.0,1004.3000000000001,,1000.5,,,,,,8.0,95.0,99.0,10.0,91.0,18.0,
1951-01-29 01:00:00,260,14.0,3.6,4.1000000000000005,4.6000000000000005,8.0,3.1,21.0,8.200000000000001,14.0,2.8000000000000003,2.2,9.0,3.4000000000000004,2.0,,,0.0,0.0,,0.0,0.0,0.0,,1006.4000000000001,1012.2,,1001.7,,,,,,8.0,94.0,100.0,9.0,88.0,15.0,
1951-01-30 01:00:00,260,21.0,4.1000000000000005,4.1000000000000005,4.6000000000000005,5.0,2.6,24.0,7.7,5.0,2.0,1.2000000000000002,24.0,2.6,1.0,,,0.0,0.0,,0.0,0.0,0.0,,1017.5,1021.0,,1012.5,,,,,,8.0,91.0,93.0,17.0,89.0,12.0,
1951-01-31 01:00:00,260,42.0,2.1,2.6,3.1,7.0,2.1,2.0,5.1000000000000005,8.0,1.7000000000000002,0.9,1.0,2.2,15.0,,,0.0,0.0,,0.0,0.0,0.0,,1018.5,1020.9000000000001,,1014.9000000000001,,,,,,8.0,94.0,95.0,7.0,91.0,1.0,
1951-02-01 01:00:00,260,355.0,1.0,1.5,2.1,1.0,0.5,10.0,,,1.3,0.4,6.0,1.9000000000000001,14.0,,,0.0,0.0,,0.0,0.0,0.0,,1015.4000000000001,1018.7,,1013.5,,,,,,8.0,96.0,100.0,7.0,93.0,13.0,
1951-02-02 01:00:00,260,356.0,0.5,1.5,3.1,20.0,0.5,8.0,,,1.4000000000000001,0.1,23.0,2.8000000000000003,15.0,,,0.0,0.0,,0.0,0.0,0.0,,1022.5,1024.6000000000001,,1019.0,,,,,,7.0,96.0,100.0,7.0,89.0,15.0,
1951-02-03 01:00:00,260,130.0,3.1,3.1,4.1000000000000005,23.0,2.1,1.0,5.1000000000000005,19.0,3.0,0.8,1.0,6.2,14.0,,,1.7000000000000002,19.0,,0.0,0.0,0.0,,1020.7,1024.2,,1014.7,,,,,,7.0,88.0,97.0,1.0,65.0,14.0,
1951-02-04 01:00:00,260,142.0,4.6000000000000005,5.1000000000000005,8.200000000000001,22.0,3.1,1.0,11.3,21.0,2.7,0.8,6.0,3.8000000000000003,21.0,,,0.0,0.0,,0.8,0.0001,0.0001,,1005.1,1014.0,,996.5,,,,,,8.0,91.0,100.0,23.0,81.0,22.0,
1951-02-05 01:00:00,260,162.0,10.3,10.3,13.9,18.0,6.2,6.0,21.6,19.0,4.6000000000000005,1.3,7.0,6.9,13.0,,,1.6,17.0,,6.800000000000001,0.0043,0.0013000000000000002,,984.3000000000001,995.7,,974.4000000000001,,,,,,7.0,85.0,97.0,2.0,65.0,14.0,
1951-02-06 01:00:00,260,170.0,7.7,8.200000000000001,10.8,1.0,5.7,17.0,13.9,1.0,4.9,1.9000000000000001,24.0,8.200000000000001,13.0,,,3.9000000000000004,42.0,,0.5,0.0002,0.0001,,981.3000000000001,987.9000000000001,,975.6,,,,,,3.0,81.0,92.0,24.0,70.0,12.0,
1951-02-07 01:00:00,260,178.0,6.7,6.7,8.200000000000001,12.0,5.7,4.0,12.9,11.0,3.4000000000000004,1.1,5.0,5.800000000000001,15.0,,,0.9,10.0,,0.0,0.0,0.0,,992.2,997.3000000000001,,988.2,,,,,,4.0,88.0,97.0,5.0,73.0,14.0,
1951-02-08 01:00:00,260,176.0,6.7,6.7,8.200000000000001,12.0,5.7,6.0,11.3,12.0,2.7,0.5,6.0,4.800000000000001,16.0,,,0.0,0.0,,0.6000000000000001,0.0004,0.0002,,1001.9000000000001,1005.0,,997.6,,,,,,4.0,93.0,96.0,4.0,86.0,14.0,
1951-02-09 01:00:00,260,173.0,10.3,10.8,12.3,10.0,6.7,1.0,18.0,24.0,6.5,1.7000000000000002,2.0,11.100000000000001,24.0,,,0.0,0.0,,6.4,0.0036000000000000003,0.0006000000000000001,,996.4000000000001,1003.5,,992.4000000000001,,,,,,7.0,92.0,98.0,8.0,80.0,22.0,
1951-02-10 01:00:00,260,189.0,8.200000000000001,8.700000000000001,14.4,11.0,4.1000000000000005,19.0,22.6,12.0,8.0,3.9000000000000004,24.0,11.8,1.0,,,5.1000000000000005,53.0,,2.2,0.0016,0.0011,,1001.8000000000001,1010.1,,993.2,,,,,,5.0,81.0,95.0,3.0,67.0,11.0,
1951-02-11 01:00:00,260,134.0,2.1,3.1,5.1000000000000005,19.0,1.5,10.0,8.200000000000001,19.0,4.4,2.2,8.0,8.0,16.0,,,1.9000000000000001,20.0,,0.0,0.0,0.0,,1012.0,1014.1,,1010.3000000000001,,,,,,5.0,90.0,98.0,24.0,75.0,14.0,
1951-02-12 01:00:00,260,108.0,5.1000000000000005,6.2,9.3,8.0,2.6,24.0,15.9,8.0,3.1,1.7000000000000002,3.0,4.4,19.0,,,0.0,0.0,,1.5,0.0013000000000000002,0.0008,,1008.7,1012.4000000000001,,1007.1,,,,,,6.0,95.0,100.0,22.0,88.0,8.0,
1951-02-13 01:00:00,260,137.0,3.1,3.6,4.6000000000000005,14.0,2.6,11.0,6.2,14.0,4.3,0.1,6.0,10.100000000000001,14.0,,,7.9,81.0,,0.0,0.0002,0.0001,,1010.9000000000001,1011.8000000000001,,1009.8000000000001,,,,,,2.0,90.0,100.0,1.0,67.0,15.0,
1951-02-14 01:00:00,260,68.0,5.1000000000000005,5.1000000000000005,6.7,16.0,4.1000000000000005,1.0,10.8,13.0,4.0,2.1,8.0,6.4,14.0,,,0.1,1.0,,6.0,0.005200000000000001,0.0015,,1006.2,1010.1,,1004.2,,,,,,6.0,89.0,97.0,20.0,78.0,13.0,
1951-02-15 01:00:00,260,98.0,2.1,4.1000000000000005,5.7,1.0,1.5,15.0,9.8,2.0,2.8000000000000003,1.1,8.0,4.5,20.0,,,0.0,0.0,,2.0,0.0008,0.00030000000000000003,,1004.2,1006.5,,1003.2,,,,,,8.0,97.0,99.0,17.0,93.0,7.0,
1951-02-16 01:00:00,260,198.0,4.1000000000000005,4.6000000000000005,6.2,24.0,2.6,18.0,9.3,13.0,3.5,1.9000000000000001,24.0,4.7,15.0,,,0.0,0.0,,0.0,0.0,0.0,,1011.1,1014.5,,1006.6,,,,,,8.0,88.0,98.0,3.0,76.0,14.0,
1951-02-17 01:00:00,260,156.0,6.2,6.2,9.3,22.0,4.1000000000000005,3.0,14.9,20.0,4.0,0.8,4.0,7.300000000000001,14.0,,,0.1,1.0,,1.5,0.0008,0.00030000000000000003,,1012.0,1014.4000000000001,,1007.9000000000001,,,,,,8.0,82.0,89.0,19.0,66.0,15.0,
1951-02-18 01:00:00,260,207.0,6.7,8.200000000000001,12.3,16.0,5.1000000000000005,21.0,16.5,17.0,5.7,2.7,24.0,8.3,18.0,,,0.0,0.0,,8.0,0.011800000000000001,0.0034000000000000002,,1000.4000000000001,1007.6,,991.8000000000001,,,,,,7.0,92.0,99.0,17.0,85.0,23.0,
1951-02-19 01:00:00,260,227.0,8.200000000000001,8.700000000000001,11.3,19.0,6.2,1.0,18.0,13.0,4.1000000000000005,1.5,8.0,6.800000000000001,16.0,,,0.0,0.0,,4.2,0.0027,0.0007000000000000001,,1001.7,1003.6,,998.2,,,,,,5.0,83.0,93.0,12.0,76.0,5.0,
1951-02-20 01:00:00,260,227.0,6.2,7.7,9.8,10.0,5.7,17.0,19.0,21.0,4.3,2.6,5.0,7.1000000000000005,16.0,,,2.1,21.0,,2.8000000000000003,0.0051,0.0016,,995.7,1000.5,,991.7,,,,,,5.0,86.0,96.0,12.0,70.0,15.0,
1951-02-21 01:00:00,260,190.0,8.700000000000001,9.3,13.9,20.0,6.2,1.0,20.1,21.0,5.1000000000000005,2.3000000000000003,7.0,7.7,21.0,,,2.5,24.0,,3.5,0.0088,0.0045000000000000005,,993.6,1001.0,,982.8000000000001,,,,,,5.0,90.0,97.0,7.0,73.0,10.0,
1951-02-22 01:00:00,260,242.0,7.2,7.7,10.3,8.0,5.1000000000000005,24.0,19.0,13.0,4.3,1.7000000000000002,19.0,7.300000000000001,14.0,,,3.5,34.0,,5.800000000000001,0.007600000000000001,0.0026000000000000003,,985.8000000000001,992.2,,980.6,,,,,,7.0,86.0,95.0,18.0,63.0,13.0,
1951-02-23 01:00:00,260,245.0,4.6000000000000005,5.1000000000000005,7.2,11.0,3.6,15.0,11.3,14.0,3.2,1.1,20.0,7.300000000000001,13.0,,,3.3000000000000003,32.0,,1.9000000000000001,0.002,0.001,,997.6,1001.7,,992.7,,,,,,5.0,90.0,97.0,18.0,71.0,13.0,
1951-02-24 01:00:00,260,267.0,5.1000000000000005,5.7,7.7,14.0,3.6,19.0,14.4,14.0,4.4,2.8000000000000003,5.0,6.9,14.0,,,1.5,14.0,,0.4,0.0005,0.0002,,1006.4000000000001,1009.1,,1002.2,,,,,,6.0,88.0,95.0,22.0,74.0,13.0,
1951-02-25 01:00:00,260,184.0,3.6,4.1000000000000005,5.7,1.0,2.6,18.0,7.2,1.0,3.6,0.1,7.0,8.0,14.0,,,2.8000000000000003,27.0,,2.0,0.005900000000000001,0.004600000000000001,,1007.2,1008.8000000000001,,1006.1,,,,,,6.0,91.0,100.0,7.0,77.0,14.0,
1951-02-26 01:00:00,260,113.0,1.0,2.6,4.1000000000000005,21.0,1.0,11.0,8.200000000000001,16.0,4.3,-0.30000000000000004,8.0,10.3,15.0,,,5.4,51.0,,2.6,0.0015,0.0009000000000000001,,1009.6,1012.3000000000001,,1007.5,,,,,,6.0,85.0,97.0,6.0,49.0,14.0,
1951-02-27 01:00:00,260,283.0,1.5,2.6,3.6,13.0,1.5,2.0,7.7,11.0,3.0,-0.1,24.0,6.2,11.0,,,5.300000000000001,50.0,,0.4,0.0004,0.0002,,1012.5,1013.1,,1012.0,,,,,,5.0,89.0,97.0,8.0,62.0,14.0,
1951-02-28 01:00:00,260,49.0,2.6,3.6,5.1000000000000005,14.0,2.1,1.0,8.700000000000001,15.0,1.8,-1.2000000000000002,3.0,5.7,14.0,,,8.0,75.0,,0.0,0.0,0.0,,1016.5,1022.2,,1012.0,,,,,,4.0,84.0,97.0,5.0,54.0,14.0,
1951-03-01 01:00:00,260,359.0,1.5,2.1,4.1000000000000005,15.0,0.5,7.0,6.2,15.0,1.2000000000000002,-1.5,24.0,5.1000000000000005,14.0,,,0.5,5.0,,0.0,0.0,0.0,,1026.2,1028.7,,1022.8000000000001,,,,,,5.0,88.0,98.0,22.0,64.0,14.0,
1951-03-02 01:00:00,260,251.0,2.1,3.1,4.1000000000000005,12.0,1.5,1.0,8.700000000000001,13.0,1.8,-2.5,2.0,3.8000000000000003,20.0,,,0.0,0.0,,0.0,0.0,0.0,,1026.1000000000001,1028.4,,1022.7,,,,,,7.0,90.0,100.0,4.0,74.0,10.0,
1951-03-03 01:00:00,260,68.0,4.1000000000000005,4.1000000000000005,5.1000000000000005,15.0,2.6,1.0,10.3,16.0,1.7000000000000002,-2.1,24.0,4.1000000000000005,13.0,,,2.7,25.0,,0.0,0.0,0.0,,1023.5,1026.9,,1021.4000000000001,,,,,,6.0,84.0,98.0,3.0,64.0,15.0,
1951-03-04 01:00:00,260,62.0,5.1000000000000005,5.7,6.7,15.0,4.1000000000000005,7.0,12.3,15.0,-0.6000000000000001,-3.0,8.0,2.1,16.0,,,7.5,68.0,,0.0,0.0,0.0,,1028.4,1029.8,,1027.2,,,,,,1.0,82.0,96.0,23.0,71.0,16.0,
1951-03-05 01:00:00,260,61.0,3.1,3.6,5.1000000000000005,17.0,2.6,23.0,7.7,1.0,0.5,-4.1000000000000005,7.0,6.800000000000001,12.0,,,8.0,72.0,,0.0,0.0,0.0,,1025.3,1028.5,,1021.8000000000001,,,,,,2.0,75.0,92.0,23.0,45.0,11.0,
1951-03-06 01:00:00,260,166.0,1.0,2.6,3.6,3.0,2.1,9.0,4.1000000000000005,4.0,0.1,-5.2,7.0,7.2,14.0,,,9.5,86.0,,0.0,0.0001,0.0001,,1017.9000000000001,1021.1,,1014.8000000000001,,,,,,0.0,75.0,95.0,9.0,43.0,15.0,
1951-03-07 01:00:00,260,183.0,4.1000000000000005,4.1000000000000005,5.1000000000000005,20.0,2.6,9.0,6.7,23.0,1.8,-3.2,2.0,8.200000000000001,15.0,,,4.0,36.0,,0.0,0.0001,0.0001,,1010.7,1014.4000000000001,,1007.8000000000001,,,,,,3.0,78.0,94.0,7.0,61.0,15.0,
1951-03-08 01:00:00,260,132.0,6.2,6.7,8.200000000000001,16.0,4.6000000000000005,1.0,12.9,23.0,4.3,-1.7000000000000002,8.0,10.100000000000001,13.0,,,8.9,79.0,,0.0,0.0,0.0,,1003.9000000000001,1007.4000000000001,,1001.4000000000001,,,,,,1.0,64.0,83.0,3.0,34.0,12.0,
1951-03-09 01:00:00,260,84.0,8.200000000000001,8.200000000000001,10.8,20.0,7.2,3.0,20.1,19.0,1.8,0.0,8.0,3.0,17.0,,,0.2,2.0,,0.0,0.0,0.0,,1000.2,1001.3000000000001,,998.8000000000001,,,,,,8.0,77.0,84.0,7.0,72.0,20.0,
1951-03-10 01:00:00,260,83.0,6.2,6.7,8.200000000000001,1.0,4.1000000000000005,24.0,15.4,9.0,0.5,-0.6000000000000001,6.0,1.3,1.0,,,0.0,0.0,,0.0,0.0,0.0,,1000.5,1001.2,,999.7,,,,,,8.0,81.0,86.0,12.0,76.0,11.0,
1951-03-11 01:00:00,260,120.0,3.6,4.1000000000000005,4.6000000000000005,1.0,2.6,17.0,7.7,1.0,1.0,-0.9,6.0,2.6,23.0,,,0.0,0.0,,0.0,0.0,0.0,,1000.0,1000.9000000000001,,998.1,,,,,,8.0,86.0,98.0,16.0,73.0,12.0,
1951-03-12 01:00:00,260,149.0,5.7,6.2,7.2,11.0,3.6,24.0,10.3,17.0,5.6000000000000005,2.9000000000000004,1.0,10.700000000000001,15.0,,,0.4,3.0,,2.6,0.001,0.0005,,993.1,997.8000000000001,,988.2,,,,,,8.0,80.0,94.0,23.0,57.0,16.0,
1951-03-13 01:00:00,260,241.0,4.1000000000000005,5.1000000000000005,8.700000000000001,15.0,1.5,2.0,17.0,12.0,5.800000000000001,3.0,6.0,10.100000000000001,15.0,,,2.3000000000000003,20.0,,7.5,0.0055,0.0013000000000000002,,994.5,998.3000000000001,,987.7,,,,,,7.0,89.0,98.0,4.0,63.0,14.0,
1951-03-14 01:00:00,260,172.0,7.7,8.200000000000001,11.8,18.0,4.1000000000000005,1.0,16.5,20.0,9.3,4.3,7.0,15.600000000000001,15.0,,,7.2,62.0,,2.4000000000000004,0.005,0.0022,,990.2,997.9000000000001,,982.8000000000001,,,,,,6.0,78.0,97.0,1.0,57.0,14.0,
1951-03-15 01:00:00,260,225.0,12.3,12.9,15.9,3.0,9.3,23.0,24.200000000000003,5.0,7.300000000000001,5.4,12.0,8.9,17.0,,,-0.1,0.0,,2.3000000000000003,0.0023000000000000004,0.001,,990.2,997.8000000000001,,984.5,,,,,,5.0,77.0,93.0,24.0,65.0,9.0,
1951-03-16 01:00:00,260,276.0,6.7,7.2,9.8,12.0,2.6,21.0,17.5,3.0,6.800000000000001,2.3000000000000003,24.0,10.0,14.0,,,6.0,51.0,,0.30000000000000004,0.0001,0.0001,,1006.3000000000001,1012.7,,998.7,,,,,,5.0,80.0,95.0,22.0,61.0,14.0,
1951-03-17 01:00:00,260,176.0,4.1000000000000005,4.6000000000000005,6.7,19.0,2.1,6.0,8.700000000000001,19.0,7.300000000000001,-0.8,4.0,13.3,14.0,,,5.9,50.0,,3.9000000000000004,0.0036000000000000003,0.0014000000000000002,,1010.1,1014.1,,1001.1,,,,,,5.0,82.0,100.0,3.0,52.0,14.0,
